"","id","stimuli","time","oxygen"
"3007","D0873","bird_cry",1495,1.725704
"30111","D0873","bird_cry",1500,1.761612
"3028","D0873","random_noise",1505,1.777002
"3037","D0873","random_noise",1510,1.796102
"3047","D0873","random_noise",1515,1.801354
"3057","D0873","random_noise",1520,1.791709
"3067","D0873","random_noise",1525,1.78055
"3077","D0873","random_noise",1530,1.760941
"3087","D0873","random_noise",1535,1.736786
"3097","D0873","random_noise",1540,1.747695
"31011","D0873","random_noise",1545,1.772489
"31111","D0873","random_noise",1550,1.765252
"31210","D0873","random_noise",1555,1.760676
"3137","D0873","random_noise",1560,1.785542
"3147","D0873","random_noise",1565,1.776396
"3157","D0873","random_noise",1570,1.776296
"3167","D0873","random_noise",1575,1.776852
"3177","D0873","random_noise",1580,1.800195
"3187","D0873","random_noise",1585,1.795937
"3197","D0873","random_noise",1590,1.774026
"3207","D0873","random_noise",1595,1.743591
"32111","D0873","random_noise",1600,1.720935
"3228","D0873","random_noise",1605,1.696608
"3237","D0873","random_noise",1610,1.667987
"3247","D0873","random_noise",1615,1.656104
"3257","D0873","random_noise",1620,1.646633
"3267","D0873","random_noise",1625,1.627313
"3277","D0873","random_noise",1630,1.616556
"3287","D0873","random_noise",1635,1.594535
"3297","D0873","random_noise",1640,1.588549
"3307","D0873","random_noise",1645,1.581918
"33111","D0873","random_noise",1650,1.571017
"3328","D0873","random_noise",1655,1.556151
"3337","D0873","random_noise",1660,1.553099
"3347","D0873","random_noise",1665,1.577272
"3357","D0873","random_noise",1670,1.622607
"3367","D0873","random_noise",1675,1.659716
"3377","D0873","random_noise",1680,1.687618
"3387","D0873","random_noise",1685,1.702787
"3397","D0873","random_noise",1690,1.708058
"3407","D0873","random_noise",1695,1.699328
"34111","D0873","random_noise",1700,1.693833
"3428","D0873","random_noise",1705,1.670258
"3437","D0873","random_noise",1710,1.656452
"3447","D0873","random_noise",1715,1.638142
"3457","D0873","random_noise",1720,1.629194
"3467","D0873","random_noise",1725,1.621303
"3477","D0873","random_noise",1730,1.630238
"3487","D0873","random_noise",1735,1.671805
"3497","D0873","random_noise",1740,1.720149
"3507","D0873","random_noise",1745,1.740939
"35111","D0873","random_noise",1750,1.767932
"3528","D0873","random_noise",1755,1.775133
"3537","D0873","random_noise",1760,1.778978
"3547","D0873","random_noise",1765,1.780041
"3557","D0873","random_noise",1770,1.784302
"3567","D0873","random_noise",1775,1.800746
"3577","D0873","random_noise",1780,1.834477
"3587","D0873","random_noise",1785,1.848751
"3597","D0873","random_noise",1790,1.854688
"3607","D0873","random_noise",1795,1.8518
"36111","D0873","random_noise",1800,1.842736
"3628","D0873","random_noise",1805,1.86764
"3637","D0873","random_noise",1810,1.898716
"3647","D0873","random_noise",1815,1.909825
"3657","D0873","random_noise",1820,1.897345
"3667","D0873","random_noise",1825,1.870806
"3677","D0873","random_noise",1830,1.845539
"3687","D0873","random_noise",1835,1.81883
"3697","D0873","random_noise",1840,1.788274
"3707","D0873","random_noise",1845,1.765243
"37111","D0873","random_noise",1850,1.741947
"3728","D0873","random_noise",1855,1.726314
"3737","D0873","random_noise",1860,1.704142
"3747","D0873","random_noise",1865,1.686896
"3757","D0873","random_noise",1870,1.670498
"3767","D0873","random_noise",1875,1.652885
"3777","D0873","random_noise",1880,1.659468
"3787","D0873","random_noise",1885,1.656622
"3797","D0873","random_noise",1890,1.69654
"3807","D0873","random_noise",1895,1.741392
"38111","D0873","random_noise",1900,1.747711
"3828","D0873","random_noise",1905,1.724873
"3837","D0873","random_noise",1910,1.70287
"3847","D0873","random_noise",1915,1.673044
"3857","D0873","random_noise",1920,1.656605
"3867","D0873","random_noise",1925,1.671685
"3877","D0873","random_noise",1930,1.688713
"3887","D0873","random_noise",1935,1.687284
"3897","D0873","random_noise",1940,1.673818
"3907","D0873","random_noise",1945,1.645478
"39111","D0873","random_noise",1950,1.62533
"3928","D0873","random_noise",1955,1.612375
"3937","D0873","random_noise",1960,1.595089
"3947","D0873","random_noise",1965,1.576879
"3957","D0873","random_noise",1970,1.565326
"3967","D0873","random_noise",1975,1.552948
"3977","D0873","random_noise",1980,1.542488
"3987","D0873","random_noise",1985,1.533758
"3997","D0873","random_noise",1990,1.529607
"4007","D0873","random_noise",1995,1.533087
"40111","D0873","random_noise",2000,1.554532
"4028","D0873","random_noise",2005,1.593687
"4037","D0873","random_noise",2010,1.624213
"4047","D0873","random_noise",2015,1.61665
"4057","D0873","random_noise",2020,1.627349
"4067","D0873","random_noise",2025,1.632283
"4077","D0873","random_noise",2030,1.630708
"4087","D0873","random_noise",2035,1.657008
"4097","D0873","random_noise",2040,1.697967
"41011","D0873","random_noise",2045,1.739811
"41111","D0873","random_noise",2050,1.748128
"41210","D0873","random_noise",2055,1.728309
"4137","D0873","random_noise",2060,1.69521
"4147","D0873","random_noise",2065,1.664582
"4157","D0873","random_noise",2070,1.627578
"4167","D0873","random_noise",2075,1.589535
"4177","D0873","random_noise",2080,1.561273
"4187","D0873","random_noise",2085,1.536307
"4197","D0873","random_noise",2090,1.511536
"4207","D0873","random_noise",2095,1.501412
"42111","D0873","random_noise",2100,1.504004
"4228","D0873","none",2105,1.535968
"4237","D0873","none",2110,1.573134
"4247","D0873","none",2115,1.611883
"4257","D0873","none",2120,1.621516
"4267","D0873","none",2125,1.609215
"4277","D0873","none",2130,1.577179
"4287","D0873","none",2135,1.557095
"4297","D0873","none",2140,1.532946
"4307","D0873","none",2145,1.52027
"43111","D0873","none",2150,1.500943
"4328","D0873","none",2155,1.485196
"4337","D0873","none",2160,1.463812
"4347","D0873","none",2165,1.460085
"4357","D0873","none",2170,1.46361
"4367","D0873","none",2175,1.456032
"4377","D0873","none",2180,1.453903
"4387","D0873","none",2185,1.449952
"4397","D0873","none",2190,1.441567
"4407","D0873","none",2195,1.4392
"44111","D0873","none",2200,1.434583
"4428","D0873","none",2205,1.43002
"4437","D0873","none",2210,1.426499
"4447","D0873","none",2215,1.41764
"4457","D0873","none",2220,1.416564
"4467","D0873","none",2225,1.408763
"4477","D0873","none",2230,1.405274
"4487","D0873","none",2235,1.405339
"4497","D0873","none",2240,1.397989
"4507","D0873","none",2245,1.392574
"45111","D0873","none",2250,1.382291
"4528","D0873","none",2255,1.37723
"4537","D0873","none",2260,1.372311
"4547","D0873","none",2265,1.376511
"4557","D0873","none",2270,1.376269
"4567","D0873","none",2275,1.390809
"4577","D0873","none",2280,1.387909
"4587","D0873","none",2285,1.381397
"4597","D0873","none",2290,1.386866
"4607","D0873","none",2295,1.396048
"46111","D0873","none",2300,1.394621
"4628","D0873","none",2305,1.406956
"4637","D0873","none",2310,1.408068
"4647","D0873","none",2315,1.409924
"4657","D0873","none",2320,1.414673
"4667","D0873","none",2325,1.421173
"4677","D0873","none",2330,1.433083
"4687","D0873","none",2335,1.449757
"4697","D0873","none",2340,1.456101
"4707","D0873","none",2345,1.468095
"47111","D0873","none",2350,1.46901
"4728","D0873","none",2355,1.480844
"4737","D0873","none",2360,1.473186
"4747","D0873","none",2365,1.478205
"4757","D0873","none",2370,1.487611
"4767","D0873","none",2375,1.483986
"4777","D0873","none",2380,1.481977
"4787","D0873","none",2385,1.480195
"4797","D0873","none",2390,1.479677
"4807","D0873","none",2395,1.482823
"48111","D0873","none",2400,1.492995
"4827","D0873",NA,NA,NA
"4836","D0873",NA,NA,NA
"4846","D0873",NA,NA,NA
"4856","D0873",NA,NA,NA
"4866","D0873",NA,NA,NA
"4876","D0873",NA,NA,NA
"4886","D0873",NA,NA,NA
"4896","D0873",NA,NA,NA
"4906","D0873",NA,NA,NA
"49111","D0873",NA,NA,NA
"4926","D0873",NA,NA,NA
"4936","D0873",NA,NA,NA
"4946","D0873",NA,NA,NA
"4956","D0873",NA,NA,NA
"4966","D0873",NA,NA,NA
"4976","D0873",NA,NA,NA
"4986","D0873",NA,NA,NA
"4996","D0873",NA,NA,NA
"5006","D0873",NA,NA,NA
"50111","D0873",NA,NA,NA
"5026","D0873",NA,NA,NA
"5036","D0873",NA,NA,NA
"5046","D0873",NA,NA,NA
"5056","D0873",NA,NA,NA
"5066","D0873",NA,NA,NA
"5076","D0873",NA,NA,NA
"5086","D0873",NA,NA,NA
"5096","D0873",NA,NA,NA
"5106","D0873",NA,NA,NA
"51110","D0873",NA,NA,NA
"5126","D0873",NA,NA,NA
"5136","D0873",NA,NA,NA
"5146","D0873",NA,NA,NA
"5156","D0873",NA,NA,NA
"5166","D0873",NA,NA,NA
"5176","D0873",NA,NA,NA
"2130","D0874","none",5,2.200752
"3130","D0874","none",10,2.200562
"4130","D0874","none",15,2.307876
"538","D0874","none",20,2.346148
"629","D0874","none",25,2.31225
"729","D0874","none",30,2.296267
"829","D0874","none",35,2.35341
"929","D0874","none",40,2.392408
"1029","D0874","none",45,2.352003
"1129","D0874","none",50,2.274434
"1229","D0874","none",55,2.245174
"1329","D0874","none",60,2.235682
"1429","D0874","none",65,2.283179
"1529","D0874","none",70,2.30681
"1629","D0874","none",75,2.267548
"1729","D0874","none",80,2.203825
"1829","D0874","none",85,2.21023
"1929","D0874","none",90,2.262365
"2029","D0874","none",95,2.24057
"2138","D0874","none",100,2.200732
"2229","D0874","none",105,2.208481
"2329","D0874","none",110,2.243287
"2429","D0874","none",115,2.224675
"2529","D0874","none",120,2.183362
"2629","D0874","none",125,2.158318
"2729","D0874","none",130,2.182579
"2829","D0874","none",135,2.243564
"2929","D0874","none",140,2.299015
"3029","D0874","none",145,2.363722
"3138","D0874","none",150,2.421673
"3229","D0874","none",155,2.418074
"3329","D0874","none",160,2.35783
"3429","D0874","none",165,2.357431
"3529","D0874","none",170,2.366884
"3629","D0874","none",175,2.347453
"3729","D0874","none",180,2.374546
"3829","D0874","none",185,2.386584
"3929","D0874","none",190,2.405877
"4029","D0874","none",195,2.391095
"4138","D0874","none",200,2.371857
"4229","D0874","none",205,2.373524
"4329","D0874","none",210,2.330809
"4429","D0874","none",215,2.30479
"4529","D0874","none",220,2.328054
"4629","D0874","none",225,2.319684
"4729","D0874","none",230,2.258091
"4828","D0874","none",235,2.222362
"4927","D0874","none",240,2.250778
"5027","D0874","none",245,2.283148
"5127","D0874","none",250,2.335291
"5212","D0874","none",255,2.322624
"539","D0874","none",260,2.339594
"548","D0874","none",265,2.313975
"558","D0874","none",270,2.266809
"568","D0874","none",275,2.268526
"578","D0874","none",280,2.306784
"588","D0874","none",285,2.32155
"598","D0874","none",290,2.279672
"608","D0874","none",295,2.230766
"6112","D0874","none",300,2.185594
"6210","D0874","random_noise",305,2.179585
"638","D0874","random_noise",310,2.196771
"648","D0874","random_noise",315,2.213093
"658","D0874","random_noise",320,2.177911
"668","D0874","random_noise",325,2.140662
"678","D0874","random_noise",330,2.118045
"688","D0874","random_noise",335,2.100303
"698","D0874","random_noise",340,2.117129
"708","D0874","random_noise",345,2.15031
"7112","D0874","random_noise",350,2.162626
"7210","D0874","random_noise",355,2.210124
"738","D0874","random_noise",360,2.255332
"748","D0874","random_noise",365,2.270069
"758","D0874","random_noise",370,2.3285
"768","D0874","random_noise",375,2.336792
"778","D0874","random_noise",380,2.2725
"788","D0874","random_noise",385,2.205012
"798","D0874","random_noise",390,2.181491
"808","D0874","random_noise",395,2.201866
"8112","D0874","random_noise",400,2.223215
"8210","D0874","random_noise",405,2.255717
"838","D0874","random_noise",410,2.282445
"848","D0874","random_noise",415,2.339118
"858","D0874","random_noise",420,2.417137
"868","D0874","random_noise",425,2.444753
"878","D0874","random_noise",430,2.457459
"888","D0874","random_noise",435,2.50151
"898","D0874","random_noise",440,2.495711
"908","D0874","random_noise",445,2.474248
"9112","D0874","random_noise",450,2.488142
"9210","D0874","random_noise",455,2.509497
"938","D0874","random_noise",460,2.508197
"948","D0874","random_noise",465,2.42354
"958","D0874","random_noise",470,2.339438
"968","D0874","random_noise",475,2.361815
"978","D0874","random_noise",480,2.367765
"988","D0874","random_noise",485,2.344028
"998","D0874","random_noise",490,2.377226
"1008","D0874","random_noise",495,2.358375
"10112","D0874","random_noise",500,2.356307
"10210","D0874","random_noise",505,2.397538
"1038","D0874","random_noise",510,2.406436
"1048","D0874","random_noise",515,2.426749
"1058","D0874","random_noise",520,2.451993
"1068","D0874","random_noise",525,2.468633
"1078","D0874","random_noise",530,2.435092
"1088","D0874","random_noise",535,2.413916
"1098","D0874","random_noise",540,2.417495
"1108","D0874","random_noise",545,2.45548
"11112","D0874","random_noise",550,2.459669
"11210","D0874","random_noise",555,2.451327
"1138","D0874","random_noise",560,2.491281
"1148","D0874","random_noise",565,2.542844
"1158","D0874","random_noise",570,2.55785
"1168","D0874","random_noise",575,2.549598
"1178","D0874","random_noise",580,2.519548
"1188","D0874","random_noise",585,2.462191
"1198","D0874","random_noise",590,2.443659
"1208","D0874","random_noise",595,2.405475
"12112","D0874","random_noise",600,2.357267
"12210","D0874","random_noise",605,2.34816
"1238","D0874","random_noise",610,2.367924
"1248","D0874","random_noise",615,2.383016
"1258","D0874","random_noise",620,2.412024
"1268","D0874","random_noise",625,2.419838
"1278","D0874","random_noise",630,2.417398
"1288","D0874","random_noise",635,2.423898
"1298","D0874","random_noise",640,2.438895
"1308","D0874","random_noise",645,2.496134
"13112","D0874","random_noise",650,2.542608
"13210","D0874","random_noise",655,2.581043
"1338","D0874","random_noise",660,2.617063
"1348","D0874","random_noise",665,2.616679
"1358","D0874","random_noise",670,2.491497
"1368","D0874","random_noise",675,2.340764
"1378","D0874","random_noise",680,2.256414
"1388","D0874","random_noise",685,2.294156
"1398","D0874","random_noise",690,2.38539
"1408","D0874","random_noise",695,2.386126
"14112","D0874","random_noise",700,2.379475
"14210","D0874","random_noise",705,2.355616
"1438","D0874","random_noise",710,2.351872
"1448","D0874","random_noise",715,2.372953
"1458","D0874","random_noise",720,2.427774
"1468","D0874","random_noise",725,2.41221
"1478","D0874","random_noise",730,2.405163
"1488","D0874","random_noise",735,2.415383
"1498","D0874","random_noise",740,2.422123
"1508","D0874","random_noise",745,2.395056
"15112","D0874","random_noise",750,2.452615
"15210","D0874","random_noise",755,2.525692
"1538","D0874","random_noise",760,2.562969
"1548","D0874","random_noise",765,2.58605
"1558","D0874","random_noise",770,2.609097
"1568","D0874","random_noise",775,2.570118
"1578","D0874","random_noise",780,2.446688
"1588","D0874","random_noise",785,2.293488
"1598","D0874","random_noise",790,2.163562
"1608","D0874","random_noise",795,2.093397
"16112","D0874","random_noise",800,2.078401
"16210","D0874","random_noise",805,2.125891
"1638","D0874","random_noise",810,2.236303
"1648","D0874","random_noise",815,2.346947
"1658","D0874","random_noise",820,2.458937
"1668","D0874","random_noise",825,2.463198
"1678","D0874","random_noise",830,2.441926
"1688","D0874","random_noise",835,2.380825
"1698","D0874","random_noise",840,2.323351
"1708","D0874","random_noise",845,2.338734
"17112","D0874","random_noise",850,2.385352
"17210","D0874","random_noise",855,2.394706
"1738","D0874","random_noise",860,2.387589
"1748","D0874","random_noise",865,2.436352
"1758","D0874","random_noise",870,2.484565
"1768","D0874","random_noise",875,2.459929
"1778","D0874","random_noise",880,2.420431
"1788","D0874","random_noise",885,2.406723
"1798","D0874","random_noise",890,2.405773
"1808","D0874","random_noise",895,2.39187
"18112","D0874","random_noise",900,2.386789
"18210","D0874","bird_cry",905,2.44581
"1838","D0874","bird_cry",910,2.47746
"1848","D0874","bird_cry",915,2.416692
"1858","D0874","bird_cry",920,2.294189
"1868","D0874","bird_cry",925,2.179038
"1878","D0874","bird_cry",930,2.100167
"1888","D0874","bird_cry",935,2.061138
"1898","D0874","bird_cry",940,2.069748
"1908","D0874","bird_cry",945,2.153605
"19112","D0874","bird_cry",950,2.298704
"19210","D0874","bird_cry",955,2.362884
"1938","D0874","bird_cry",960,2.393355
"1948","D0874","bird_cry",965,2.409256
"1958","D0874","bird_cry",970,2.398025
"1968","D0874","bird_cry",975,2.469018
"1978","D0874","bird_cry",980,2.559595
"1988","D0874","bird_cry",985,2.5921
"1998","D0874","bird_cry",990,2.60591
"2008","D0874","bird_cry",995,2.569417
"20112","D0874","bird_cry",1000,2.561263
"20210","D0874","bird_cry",1005,2.549821
"2038","D0874","bird_cry",1010,2.506902
"2048","D0874","bird_cry",1015,2.47285
"2058","D0874","bird_cry",1020,2.433419
"2068","D0874","bird_cry",1025,2.416342
"2078","D0874","bird_cry",1030,2.446583
"2088","D0874","bird_cry",1035,2.424428
"2098","D0874","bird_cry",1040,2.43658
"21012","D0874","bird_cry",1045,2.488585
"21112","D0874","bird_cry",1050,2.524022
"21211","D0874","bird_cry",1055,2.524153
"2139","D0874","bird_cry",1060,2.538429
"2148","D0874","bird_cry",1065,2.535518
"2158","D0874","bird_cry",1070,2.48588
"2168","D0874","bird_cry",1075,2.460588
"2178","D0874","bird_cry",1080,2.428647
"2188","D0874","bird_cry",1085,2.391299
"2198","D0874","bird_cry",1090,2.368105
"2208","D0874","bird_cry",1095,2.359938
"22112","D0874","bird_cry",1100,2.36869
"22210","D0874","bird_cry",1105,2.378725
"2238","D0874","bird_cry",1110,2.433583
"2248","D0874","bird_cry",1115,2.47556
"2258","D0874","bird_cry",1120,2.477648
"2268","D0874","bird_cry",1125,2.442605
"2278","D0874","bird_cry",1130,2.352296
"2288","D0874","bird_cry",1135,2.227999
"2298","D0874","bird_cry",1140,2.15942
"2308","D0874","bird_cry",1145,2.202289
"23112","D0874","bird_cry",1150,2.29559
"23210","D0874","bird_cry",1155,2.359958
"2338","D0874","bird_cry",1160,2.352918
"2348","D0874","bird_cry",1165,2.337835
"2358","D0874","bird_cry",1170,2.343963
"2368","D0874","bird_cry",1175,2.390088
"2378","D0874","bird_cry",1180,2.456363
"2388","D0874","bird_cry",1185,2.464124
"2398","D0874","bird_cry",1190,2.390051
"2408","D0874","bird_cry",1195,2.278385
"24112","D0874","bird_cry",1200,2.167313
"24210","D0874","bird_cry",1205,2.119547
"2438","D0874","bird_cry",1210,2.219764
"2448","D0874","bird_cry",1215,2.315508
"2458","D0874","bird_cry",1220,2.340299
"2468","D0874","bird_cry",1225,2.331274
"2478","D0874","bird_cry",1230,2.292265
"2488","D0874","bird_cry",1235,2.292962
"2498","D0874","bird_cry",1240,2.313227
"2508","D0874","bird_cry",1245,2.30461
"25112","D0874","bird_cry",1250,2.30994
"25210","D0874","bird_cry",1255,2.300984
"2538","D0874","bird_cry",1260,2.35316
"2548","D0874","bird_cry",1265,2.377
"2558","D0874","bird_cry",1270,2.390969
"2568","D0874","bird_cry",1275,2.384696
"2578","D0874","bird_cry",1280,2.401562
"2588","D0874","bird_cry",1285,2.366356
"2598","D0874","bird_cry",1290,2.361095
"2608","D0874","bird_cry",1295,2.383961
"26112","D0874","bird_cry",1300,2.367318
"26210","D0874","bird_cry",1305,2.320856
"2638","D0874","bird_cry",1310,2.260274
"2648","D0874","bird_cry",1315,2.276583
"2658","D0874","bird_cry",1320,2.288361
"2668","D0874","bird_cry",1325,2.293247
"2678","D0874","bird_cry",1330,2.234527
"2688","D0874","bird_cry",1335,2.215814
"2698","D0874","bird_cry",1340,2.282883
"2708","D0874","bird_cry",1345,2.327294
"27112","D0874","bird_cry",1350,2.290174
"27210","D0874","bird_cry",1355,2.254519
"2738","D0874","bird_cry",1360,2.228907
"2748","D0874","bird_cry",1365,2.151404
"2758","D0874","bird_cry",1370,2.067191
"2768","D0874","bird_cry",1375,2.103856
"2778","D0874","bird_cry",1380,2.187098
"2788","D0874","bird_cry",1385,2.220424
"2798","D0874","bird_cry",1390,2.201024
"2808","D0874","bird_cry",1395,2.189595
"28112","D0874","bird_cry",1400,2.201974
"28210","D0874","bird_cry",1405,2.2251
"2838","D0874","bird_cry",1410,2.216057
"2848","D0874","bird_cry",1415,2.208159
"2858","D0874","bird_cry",1420,2.17694
"2868","D0874","bird_cry",1425,2.233193
"2878","D0874","bird_cry",1430,2.302454
"2888","D0874","bird_cry",1435,2.365464
"2898","D0874","bird_cry",1440,2.394881
"2908","D0874","bird_cry",1445,2.385975
"29112","D0874","bird_cry",1450,2.379345
"29210","D0874","bird_cry",1455,2.351196
"2938","D0874","bird_cry",1460,2.261777
"2948","D0874","bird_cry",1465,2.192791
"2958","D0874","bird_cry",1470,2.163926
"2968","D0874","bird_cry",1475,2.11615
"2978","D0874","bird_cry",1480,2.113489
"2988","D0874","bird_cry",1485,2.115644
"2998","D0874","bird_cry",1490,2.191449
"3008","D0874","bird_cry",1495,2.224453
"30112","D0874","bird_cry",1500,2.245142
"30210","D0874","random_noise",1505,2.289966
"3038","D0874","random_noise",1510,2.331245
"3048","D0874","random_noise",1515,2.329318
"3058","D0874","random_noise",1520,2.341905
"3068","D0874","random_noise",1525,2.332206
"3078","D0874","random_noise",1530,2.258921
"3088","D0874","random_noise",1535,2.182007
"3098","D0874","random_noise",1540,2.132523
"31012","D0874","random_noise",1545,2.116812
"31112","D0874","random_noise",1550,2.135384
"31211","D0874","random_noise",1555,2.186329
"3139","D0874","random_noise",1560,2.235074
"3148","D0874","random_noise",1565,2.251965
"3158","D0874","random_noise",1570,2.268183
"3168","D0874","random_noise",1575,2.214794
"3178","D0874","random_noise",1580,2.205695
"3188","D0874","random_noise",1585,2.225995
"3198","D0874","random_noise",1590,2.247314
"3208","D0874","random_noise",1595,2.283835
"32112","D0874","random_noise",1600,2.352698
"32210","D0874","random_noise",1605,2.410259
"3238","D0874","random_noise",1610,2.410033
"3248","D0874","random_noise",1615,2.389925
"3258","D0874","random_noise",1620,2.402155
"3268","D0874","random_noise",1625,2.405738
"3278","D0874","random_noise",1630,2.406085
"3288","D0874","random_noise",1635,2.40169
"3298","D0874","random_noise",1640,2.377178
"3308","D0874","random_noise",1645,2.313961
"33112","D0874","random_noise",1650,2.256648
"33210","D0874","random_noise",1655,2.23941
"3338","D0874","random_noise",1660,2.229695
"3348","D0874","random_noise",1665,2.194514
"3358","D0874","random_noise",1670,2.190059
"3368","D0874","random_noise",1675,2.1788
"3378","D0874","random_noise",1680,2.191079
"3388","D0874","random_noise",1685,2.170274
"3398","D0874","random_noise",1690,2.188675
"3408","D0874","random_noise",1695,2.20079
"34112","D0874","random_noise",1700,2.201743
"34210","D0874","random_noise",1705,2.230659
"3438","D0874","random_noise",1710,2.247982
"3448","D0874","random_noise",1715,2.312866
"3458","D0874","random_noise",1720,2.379806
"3468","D0874","random_noise",1725,2.420717
"3478","D0874","random_noise",1730,2.447745
"3488","D0874","random_noise",1735,2.450617
"3498","D0874","random_noise",1740,2.407069
"3508","D0874","random_noise",1745,2.353593
"35112","D0874","random_noise",1750,2.343008
"35210","D0874","random_noise",1755,2.357088
"3538","D0874","random_noise",1760,2.358328
"3548","D0874","random_noise",1765,2.349936
"3558","D0874","random_noise",1770,2.336759
"3568","D0874","random_noise",1775,2.321165
"3578","D0874","random_noise",1780,2.291735
"3588","D0874","random_noise",1785,2.259079
"3598","D0874","random_noise",1790,2.210024
"3608","D0874","random_noise",1795,2.19406
"36112","D0874","random_noise",1800,2.203683
"36210","D0874","random_noise",1805,2.237371
"3638","D0874","random_noise",1810,2.254542
"3648","D0874","random_noise",1815,2.247032
"3658","D0874","random_noise",1820,2.225945
"3668","D0874","random_noise",1825,2.18645
"3678","D0874","random_noise",1830,2.201513
"3688","D0874","random_noise",1835,2.219539
"3698","D0874","random_noise",1840,2.221761
"3708","D0874","random_noise",1845,2.229563
"37112","D0874","random_noise",1850,2.259482
"37210","D0874","random_noise",1855,2.302742
"3738","D0874","random_noise",1860,2.323479
"3748","D0874","random_noise",1865,2.329967
"3758","D0874","random_noise",1870,2.285456
"3768","D0874","random_noise",1875,2.261806
"3778","D0874","random_noise",1880,2.190387
"3788","D0874","random_noise",1885,2.157896
"3798","D0874","random_noise",1890,2.178057
"3808","D0874","random_noise",1895,2.189208
"38112","D0874","random_noise",1900,2.181138
"38210","D0874","random_noise",1905,2.176035
"3838","D0874","random_noise",1910,2.17363
"3848","D0874","random_noise",1915,2.19227
"3858","D0874","random_noise",1920,2.220247
"3868","D0874","random_noise",1925,2.254979
"3878","D0874","random_noise",1930,2.253407
"3888","D0874","random_noise",1935,2.212362
"3898","D0874","random_noise",1940,2.200265
"3908","D0874","random_noise",1945,2.246536
"39112","D0874","random_noise",1950,2.288428
"39210","D0874","random_noise",1955,2.299073
"3938","D0874","random_noise",1960,2.257474
"3948","D0874","random_noise",1965,2.175233
"3958","D0874","random_noise",1970,2.110353
"3968","D0874","random_noise",1975,2.093041
"3978","D0874","random_noise",1980,2.116706
"3988","D0874","random_noise",1985,2.142067
"3998","D0874","random_noise",1990,2.165295
"4008","D0874","random_noise",1995,2.114643
"40112","D0874","random_noise",2000,2.033134
"40210","D0874","random_noise",2005,2.01904
"4038","D0874","random_noise",2010,2.035041
"4048","D0874","random_noise",2015,2.026035
"4058","D0874","random_noise",2020,2.025687
"4068","D0874","random_noise",2025,2.043771
"4078","D0874","random_noise",2030,2.08092
"4088","D0874","random_noise",2035,2.092465
"4098","D0874","random_noise",2040,2.119827
"41012","D0874","random_noise",2045,2.168453
"41112","D0874","random_noise",2050,2.192907
"41211","D0874","random_noise",2055,2.225387
"4139","D0874","random_noise",2060,2.246073
"4148","D0874","random_noise",2065,2.264107
"4158","D0874","random_noise",2070,2.267893
"4168","D0874","random_noise",2075,2.240869
"4178","D0874","random_noise",2080,2.221903
"4188","D0874","random_noise",2085,2.21669
"4198","D0874","random_noise",2090,2.193154
"4208","D0874","random_noise",2095,2.15845
"42112","D0874","random_noise",2100,2.145554
"42210","D0874","none",2105,2.156576
"4238","D0874","none",2110,2.159596
"4248","D0874","none",2115,2.172987
"4258","D0874","none",2120,2.126924
"4268","D0874","none",2125,2.110918
"4278","D0874","none",2130,2.08472
"4288","D0874","none",2135,2.09198
"4298","D0874","none",2140,2.089847
"4308","D0874","none",2145,2.089234
"43112","D0874","none",2150,2.1238
"43210","D0874","none",2155,2.118304
"4338","D0874","none",2160,2.056065
"4348","D0874","none",2165,2.0295
"4358","D0874","none",2170,2.04897
"4368","D0874","none",2175,2.032793
"4378","D0874","none",2180,1.9738
"4388","D0874","none",2185,1.99199
"4398","D0874","none",2190,2.012399
"4408","D0874","none",2195,2.009416
"44112","D0874","none",2200,1.98554
"44210","D0874","none",2205,1.977339
"4438","D0874","none",2210,2.017698
"4448","D0874","none",2215,2.069709
"4458","D0874","none",2220,2.108886
"4468","D0874","none",2225,2.119203
"4478","D0874","none",2230,2.080426
"4488","D0874","none",2235,2.065575
"4498","D0874","none",2240,2.11342
"4508","D0874","none",2245,2.159439
"45112","D0874","none",2250,2.135685
"45210","D0874","none",2255,2.087454
"4538","D0874","none",2260,2.093454
"4548","D0874","none",2265,2.108979
"4558","D0874","none",2270,2.113881
"4568","D0874","none",2275,2.08221
"4578","D0874","none",2280,2.050044
"4588","D0874","none",2285,2.03821
"4598","D0874","none",2290,2.017861
"4608","D0874","none",2295,1.978094
"46112","D0874","none",2300,1.972494
"46210","D0874","none",2305,2.022236
"4638","D0874","none",2310,2.052608
"4648","D0874","none",2315,2.045548
"4658","D0874","none",2320,1.997655
"4668","D0874","none",2325,1.979058
"4678","D0874","none",2330,1.983733
"4688","D0874","none",2335,1.980408
"4698","D0874","none",2340,1.990193
"4708","D0874","none",2345,1.920124
"47112","D0874","none",2350,1.908575
"47210","D0874","none",2355,1.896603
"4738","D0874","none",2360,1.926734
"4748","D0874","none",2365,1.985198
"4758","D0874","none",2370,2.011522
"4768","D0874","none",2375,2.008232
"4778","D0874","none",2380,1.980601
"4788","D0874","none",2385,1.980552
"4798","D0874","none",2390,2.018867
"4808","D0874","none",2395,2.057422
"48112","D0874","none",2400,2.068281
"4829","D0874",NA,NA,NA
"4837","D0874",NA,NA,NA
"4847","D0874",NA,NA,NA
"4857","D0874",NA,NA,NA
"4867","D0874",NA,NA,NA
"4877","D0874",NA,NA,NA
"4887","D0874",NA,NA,NA
